116 238 70.512410
118 238 69.325320
120 238 68.146900
122 238 66.977608
124 238 65.817931
126 238 64.668385
128 238 63.529521
130 238 62.401923
132 238 61.286214
134 238 60.183054
136 238 59.093147
138 238 58.017239
140 238 56.956123
142 238 55.910643
144 238 54.881691
146 238 53.870214
148 238 52.877216
150 238 51.903757
152 238 50.950957
154 238 50.019996
156 238 49.112117
158 238 48.228622
160 238 47.370877
162 238 46.540305
164 238 45.738387
166 238 44.966654
168 238 44.226689
170 238 43.520110
172 238 42.848571
174 238 42.213742
176 238 41.617304
178 238 41.060930
180 238 40.546270
182 238 40.074930
184 238 39.648455
186 238 39.268308
188 238 38.935845
190 238 38.652296
192 238 38.418745
194 238 38.236109
196 238 38.105118
198 238 38.026307
200 238 38.000000
202 238 38.026307
204 238 38.105118
206 238 38.236109
208 238 38.418745
210 238 38.652296
212 238 38.935845
214 238 39.268308
216 238 39.648455
218 238 40.074930
220 238 40.546270
222 238 41.060930
224 238 41.617304
226 238 42.213742
228 238 42.848571
230 238 43.520110
232 238 44.226689
234 238 44.966654
236 238 45.738387
238 238 46.540305
240 238 47.370877
242 238 48.228622
244 238 49.112117
246 238 50.019996
248 238 50.950957
250 238 51.903757
252 238 52.877216
254 238 53.870214
256 238 54.881691
258 238 55.910643
260 238 56.956123
262 238 58.017239
264 238 59.093147
266 238 60.183054
268 238 61.286214
270 238 62.401923
272 238 63.529521
274 238 64.668385
276 238 65.817931
278 238 66.977608
280 238 68.146900
282 238 69.325320
284 238 70.512410
286 238 71.707740
288 238 72.910905
290 238 74.121522
292 238 75.339233
294 238 76.563699
296 238 77.794601
298 238 79.031639
300 238 80.274529
302 238 81.523003
304 238 82.776808
306 238 84.035707
308 238 85.299472
310 238 86.567892
312 238 87.840765
314 238 89.117899
316 238 90.399115
318 238 91.684241
320 238 92.973114
322 238 94.265582
324 238 95.561499
326 238 96.860725
328 238 98.163130
330 238 99.468588
332 238 100.776981
334 238 102.088197
336 238 103.402128
338 238 104.718671
340 238 106.037729
342 238 107.359210
344 238 108.683025
346 238 110.009091
348 238 111.337325
350 238 112.667653
352 238 114.000000
354 238 115.334297
356 238 116.670476
358 238 118.008474
360 238 119.348230
362 238 120.689685
364 238 122.032782
366 238 123.377470
368 238 124.723695
370 238 126.071408
372 238 127.420563
374 238 128.771115
376 238 130.123019
378 238 131.476234
380 238 132.830719
382 238 134.186437
384 238 135.543351
386 238 136.901424
388 238 138.260623
390 238 139.620915
392 238 140.982268
394 238 142.344652
396 238 143.708037
398 238 145.072396
0 240 146.969385
2 240 145.609066
4 240 144.249783
6 240 142.891567
8 240 141.534448
10 240 140.178458
12 240 138.823629
14 240 137.469997
16 240 136.117596
18 240 134.766465
20 240 133.416641
22 240 132.068164
24 240 130.721077
26 240 129.375423
28 240 128.031246
30 240 126.688595
32 240 125.347517
34 240 124.008064
36 240 122.670290
38 240 121.334249
40 240 120.000000
42 240 118.667603
44 240 117.337121
46 240 116.008620
48 240 114.682169
50 240 113.357840
52 240 112.035709
54 240 110.715853
56 240 109.398355
58 240 108.083301
60 240 106.770783
62 240 105.460893
64 240 104.153733
66 240 102.849404
68 240 101.548018
70 240 100.249688
72 240 98.954535
74 240 97.662685
76 240 96.374270
78 240 95.089432
80 240 93.808315
82 240 92.531076
84 240 91.257876
86 240 89.988888
88 240 88.724292
90 240 87.464278
92 240 86.209048
94 240 84.958814
96 240 83.713798
98 240 82.474238
100 240 81.240384
102 240 80.012499
104 240 78.790862
106 240 77.575769
108 240 76.367532
110 240 75.166482
112 240 73.972968
114 240 72.787362
116 240 71.610055
118 240 70.441465
120 240 69.282032
122 240 68.132224
124 240 66.992537
126 240 65.863495
128 240 64.745656
130 240 63.639610
132 240 62.545983
134 240 61.465437
136 240 60.398675
138 240 59.346440
140 240 58.309519
142 240 57.288742
144 240 56.284989
146 240 55.299186
148 240 54.332311
150 240 53.385391
152 240 52.459508
154 240 51.555795
156 240 50.675438
158 240 49.819675
160 240 48.989795
162 240 48.187135
164 240 47.413078
166 240 46.669048
168 240 45.956501
170 240 45.276926
172 240 44.631827
174 240 44.022721
176 240 43.451122
178 240 42.918527
180 240 42.426407
182 240 41.976184
184 240 41.569219
186 240 41.206796
188 240 40.890097
190 240 40.620192
192 240 40.398020
194 240 40.224371
196 240 40.099875
198 240 40.024992
200 240 40.000000
202 240 40.024992
204 240 40.099875
206 240 40.224371
208 240 40.398020
210 240 40.620192
212 240 40.890097
214 240 41.206796
216 240 41.569219
218 240 41.976184
220 240 42.426407
222 240 42.918527
224 240 43.451122
226 240 44.022721
228 240 44.631827
230 240 45.276926
232 240 45.956501
234 240 46.669048
236 240 47.413078
238 240 48.187135
240 240 48.989795
242 240 49.819675
244 240 50.675438
246 240 51.555795
248 240 52.459508
250 240 53.385391
252 240 54.332311
254 240 55.299186
256 240 56.284989
258 240 57.288742
260 240 58.309519
262 240 59.346440
264 240 60.398675
266 240 61.465437
268 240 62.545983
270 240 63.639610
272 240 64.745656
274 240 65.863495
276 240 66.992537
278 240 68.132224
280 240 69.282032
282 240 70.441465
284 240 71.610055
286 240 72.787362
288 240 73.972968
290 240 75.166482
292 240 76.367532
294 240 77.575769
296 240 78.790862
298 240 80.012499
300 240 81.240384
302 240 82.474238
304 240 83.713798
306 240 84.958814
308 240 86.209048
310 240 87.464278
312 240 88.724292
314 240 89.988888
316 240 91.257876
318 240 92.531076
320 240 93.808315
322 240 95.089432
324 240 96.374270
326 240 97.662685
328 240 98.954535
330 240 100.249688
332 240 101.548018
334 240 102.849404
336 240 104.153733
338 240 105.460893
340 240 106.770783
342 240 108.083301
344 240 109.398355
346 240 110.715853
348 240 112.035709
350 240 113.357840
352 240 114.682169
354 240 116.008620
356 240 117.337121
358 240 118.667603
360 240 120.000000
362 240 121.334249
364 240 122.670290
366 240 124.008064
368 240 125.347517
370 240 126.688595
372 240 128.031246
374 240 129.375423
376 240 130.721077
378 240 132.068164
380 240 133.416641
382 240 134.766465
384 240 136.117596
386 240 137.469997
388 240 138.823629
390 240 140.178458
392 240 141.534448
394 240 142.891567
396 240 144.249783
398 240 145.609066
0 242 147.526269
2 242 146.171133
4 242 144.817126
6 242 143.464281
8 242 142.112631
10 242 140.762211
12 242 139.413055
14 242 138.065202
16 242 136.718689
18 242 135.373557
20 242 134.029847
22 242 132.687603
24 242 131.346869
26 242 130.007692
28 242 128.670121
30 242 127.334206
32 242 126.000000
34 242 124.667558
36 242 123.336937
38 242 122.008196
40 242 120.681399
42 242 119.356609
44 242 118.033893
46 242 116.713324
48 242 115.394974
50 242 114.078920
52 242 112.765243
54 242 111.454026
56 242 110.145359
58 242 108.839331
60 242 107.536040
62 242 106.235587
64 242 104.938077
66 242 103.643620
68 242 102.352333
70 242 101.064336
72 242 99.779757
74 242 98.498731
76 242 97.221397
78 242 95.947903
80 242 94.678403
82 242 93.413061
84 242 92.152048
86 242 90.895544
88 242 89.643739
90 242 88.396833
92 242 87.155034
94 242 85.918566
96 242 84.687661
98 242 83.462566
100 242 82.243541
102 242 81.030858
104 242 79.824808
106 242 78.625696
108 242 77.433843
110 242 76.249590
112 242 75.073298
114 242 73.905345
116 242 72.746134
118 242 71.596089
120 242 70.455660
122 242 69.325320
124 242 68.205572
126 242 67.096945
128 242 66.000000
130 242 64.915329
132 242 63.843559
134 242 62.785349
136 242 61.741396
138 242 60.712437
140 242 59.699246
142 242 58.702640
144 242 57.723479
146 242 56.762664
148 242 55.821143
150 242 54.899909
152 242 54.000000
154 242 53.122500
156 242 52.268537
158 242 51.439285
160 242 50.635956
162 242 49.859803
164 242 49.112117
166 242 48.394215
168 242 47.707442
170 242 47.053161
172 242 46.432747
174 242 45.847574
176 242 45.299007
178 242 44.788391
180 242 44.317040
182 242 43.886217
184 242 43.497126
186 242 43.150898
188 242 42.848571
190 242 42.591079
192 242 42.379240
194 242 42.213742
196 242 42.095130
198 242 42.023803
200 242 42.000000
202 242 42.023803
204 242 42.095130
206 242 42.213742
208 242 42.379240
210 242 42.591079
212 242 42.848571
214 242 43.150898
216 242 43.497126
218 242 43.886217
220 242 44.317040
222 242 44.788391
224 242 45.299007
226 242 45.847574
228 242 46.432747
230 242 47.053161
232 242 47.707442
234 242 48.394215
236 242 49.112117
238 242 49.859803
240 242 50.635956
242 242 51.439285
244 242 52.268537
246 242 53.122500
248 242 54.000000
250 242 54.899909
252 242 55.821143
254 242 56.762664
256 242 57.723479
258 242 58.702640
260 242 59.699246
262 242 60.712437
264 242 61.741396
266 242 62.785349
268 242 63.843559
270 242 64.915329
272 242 66.000000
274 242 67.096945
276 242 68.205572
278 242 69.325320
280 242 70.455660
282 242 71.596089
284 242 72.746134
286 242 73.905345
288 242 75.073298
290 242 76.249590
292 242 77.433843
294 242 78.625696
296 242 79.824808
298 242 81.030858
300 242 82.243541
302 242 83.462566
304 242 84.687661
306 242 85.918566
308 242 87.155034
310 242 88.396833
312 242 89.643739
314 242 90.895544
316 242 92.152048
318 242 93.413061
320 242 94.678403
322 242 95.947903
324 242 97.221397
326 242 98.498731
328 242 99.779757
330 242 101.064336
332 242 102.352333
334 242 103.643620
336 242 104.938077
338 242 106.235587
340 242 107.536040
342 242 108.839331
344 242 110.145359
346 242 111.454026
348 242 112.765243
350 242 114.078920
352 242 115.394974
354 242 116.713324
356 242 118.033893
358 242 119.356609
360 242 120.681399
362 242 122.008196
364 242 123.336937
366 242 124.667558
368 242 126.000000
370 242 127.334206
372 242 128.670121
374 242 130.007692
376 242 131.346869
378 242 132.687603
380 242 134.029847
382 242 135.373557
384 242 136.718689
386 242 138.065202
388 242 139.413055
390 242 140.762211
392 242 142.112631
394 242 143.464281
396 242 144.817126
398 242 146.171133
0 244 148.108069
2 244 146.758305
4 244 145.409766
6 244 144.062486
8 244 142.716502
10 244 141.371850
12 244 140.028569
14 244 138.686697
16 244 137.346278
18 244 136.007353
20 244 134.669967
22 244 133.334167
24 244 132.000000
26 244 130.667517
28 244 129.336770
30 244 128.007812
32 244 126.680701
34 244 125.355494
36 244 124.032254
38 244 122.711043
40 244 121.391927
42 244 120.074977
44 244 118.760263
46 244 117.447861
48 244 116.137849
50 244 114.830310
52 244 113.525328
54 244 112.222992
56 244 110.923397
58 244 109.626639
60 244 108.332821
62 244 107.042048
64 244 105.754433
66 244 104.470091
68 244 103.189147
70 244 101.911727
72 244 100.637965
74 244 99.368003
76 244 98.101988
78 244 96.840074
80 244 95.582425
82 244 94.329211
84 244 93.080610
86 244 91.836812
88 244 90.598013
90 244 89.364422
92 244 88.136258
94 244 86.913750
96 244 85.697141
98 244 84.486685
100 244 83.282651
102 244 82.085321
104 244 80.894994
106 244 79.711982
108 244 78.536616
110 244 77.369245
112 244 76.210236
114 244 75.059976
116 244 73.918874
118 244 72.787362
120 244 71.665891
122 244 70.554943
124 244 69.455021
126 244 68.366659
128 244 67.290415
130 244 66.226883
132 244 65.176683
134 244 64.140471
136 244 63.118935
138 244 62.112801
140 244 61.122827
142 244 60.149813
144 244 59.194594
146 244 58.258047
148 244 57.341085
150 244 56.444663
152 244 55.569776
154 244 54.717456
156 244 53.888774
158 244 53.084838
160 244 52.306787
162 244 51.555795
164 244 50.833060
166 244 50.139805
168 244 49.477268
170 244 48.846699
172 244 48.249352
174 244 47.686476
176 244 47.159304
178 244 46.669048
180 244 46.216880
182 244 45.803930
184 244 45.431267
186 244 45.099889
188 244 44.810713
190 244 44.564560
192 244 44.362146
194 244 44.204072
196 244 44.090815
198 244 44.022721
200 244 44.000000
202 244 44.022721
204 244 44.090815
206 244 44.204072
208 244 44.362146
210 244 44.564560
212 244 44.810713
214 244 45.099889
216 244 45.431267
218 244 45.803930
220 244 46.216880
222 244 46.669048
224 244 47.159304
226 244 47.686476
228 244 48.249352
230 244 48.846699
232 244 49.477268
234 244 50.139805
236 244 50.833060
238 244 51.555795
240 244 52.306787
242 244 53.084838
244 244 53.888774
246 244 54.717456
248 244 55.569776
250 244 56.444663
252 244 57.341085
254 244 58.258047
256 244 59.194594
258 244 60.149813
260 244 61.122827
262 244 62.112801
264 244 63.118935
266 244 64.140471
268 244 65.176683
270 244 66.226883
272 244 67.290415
274 244 68.366659
276 244 69.455021
278 244 70.554943
280 244 71.665891
282 244 72.787362
284 244 73.918874
286 244 75.059976
288 244 76.210236
290 244 77.369245
292 244 78.536616
294 244 79.711982
296 244 80.894994
298 244 82.085321
300 244 83.282651
302 244 84.486685
304 244 85.697141
306 244 86.913750
308 244 88.136258
310 244 89.364422
312 244 90.598013
314 244 91.836812
316 244 93.080610
318 244 94.329211
320 244 95.582425
322 244 96.840074
324 244 98.101988
326 244 99.368003
328 244 100.637965
330 244 101.911727
332 244 103.189147
334 244 104.470091
336 244 105.754433
338 244 107.042048
340 244 108.332821
342 244 109.626639
344 244 110.923397
346 244 112.222992
348 244 113.525328
350 244 114.830310
352 244 116.137849
354 244 117.447861
356 244 118.760263
358 244 120.074977
360 244 121.391927
362 244 122.711043
364 244 124.032254
366 244 125.355494
368 244 126.680701
370 244 128.007812
372 244 129.336770
374 244 130.667517
376 244 132.000000
378 244 133.334167
380 244 134.669967
382 244 136.007353
384 244 137.346278
386 244 138.686697
388 244 140.028569
390 244 141.371850
392 244 142.716502
394 244 144.062486
396 244 145.409766
398 244 146.758305
0 246 148.714492
2 246 147.370282
4 246 146.027395
6 246 144.685867
8 246 143.345736
10 246 142.007042
12 246 140.669826
14 246 139.334131
16 246 138.000000
18 246 136.667480
20 246 135.336617
22 246 134.007462
24 246 132.680066
26 246 131.354482
28 246 130.030766
30 246 128.708974
32 246 127.389168
34 246 126.071408
36 246 124.755761
38 246 123.442294
40 246 122.131077
42 246 120.822183
44 246 119.515689
46 246 118.211675
48 246 116.910222
50 246 115.611418
52 246 114.315353
54 246 113.022122
56 246 111.731822
58 246 110.444556
60 246 109.160432
62 246 107.879562
64 246 106.602064
66 246 105.328059
68 246 104.057676
70 246 102.791050
72 246 101.528321
74 246 100.269636
76 246 99.015150
78 246 97.765024
80 246 96.519428
82 246 95.278539
84 246 94.042544
86 246 92.811637
88 246 91.586025
90 246 90.365923
92 246 89.151556
94 246 87.943163
96 246 86.740994
98 246 85.545310
100 246 84.356387
102 246 83.174515
104 246 82.000000
106 246 80.833162
108 246 79.674337
110 246 78.523882
112 246 77.382168
114 246 76.249590
116 246 75.126560
118 246 74.013512
120 246 72.910905
122 246 71.819217
124 246 70.738957
126 246 69.670654
128 246 68.614867
130 246 67.572184
132 246 66.543219
134 246 65.528620
136 246 64.529063
138 246 63.545259
140 246 62.577951
142 246 61.627916
144 246 60.695964
146 246 59.782941
148 246 58.889727
150 246 58.017239
152 246 57.166424
154 246 56.338264
156 246 55.533774
158 246 54.753995
160 246 54.000000
162 246 53.272882
164 246 52.573758
166 246 51.903757
168 246 51.264022
170 246 50.655701
172 246 50.079936
174 246 49.537864
176 246 49.030603
178 246 48.559242
180 246 48.124838
182 246 47.728398
184 246 47.370877
186 246 47.053161
188 246 46.776062
190 246 46.540305
192 246 46.346521
194 246 46.195238
196 246 46.086874
198 246 46.021734
200 246 46.000000
202 246 46.021734
204 246 46.086874
206 246 46.195238
208 246 46.346521
210 246 46.540305
212 246 46.776062
214 246 47.053161
216 246 47.370877
218 246 47.728398
220 246 48.124838
222 246 48.559242
224 246 49.030603
226 246 49.537864
228 246 50.079936
230 246 50.655701
232 246 51.264022
234 246 51.903757
236 246 52.573758
238 246 53.272882
240 246 54.000000
242 246 54.753995
244 246 55.533774
246 246 56.338264
248 246 57.166424
250 246 58.017239
252 246 58.889727
254 246 59.782941
256 246 60.695964
258 246 61.627916
260 246 62.577951
262 246 63.545259
264 246 64.529063
266 246 65.528620
268 246 66.543219
270 246 67.572184
272 246 68.614867
274 246 69.670654
276 246 70.738957
278 246 71.819217
280 246 72.910905
282 246 74.013512
284 246 75.126560
286 246 76.249590
288 246 77.382168
290 246 78.523882
292 246 79.674337
294 246 80.833162
296 246 82.000000
298 246 83.174515
300 246 84.356387
302 246 85.545310
304 246 86.740994
306 246 87.943163
308 246 89.151556
310 246 90.365923
312 246 91.586025
314 246 92.811637
316 246 94.042544
318 246 95.278539
320 246 96.519428
322 246 97.765024
324 246 99.015150
326 246 100.269636
328 246 101.528321
330 246 102.791050
332 246 104.057676
334 246 105.328059
336 246 106.602064
338 246 107.879562
340 246 109.160432
342 246 110.444556
344 246 111.731822
346 246 113.022122
348 246 114.315353
350 246 115.611418
352 246 116.910222
354 246 118.211675
356 246 119.515689
358 246 120.822183
360 246 122.131077
362 246 123.442294
364 246 124.755761
366 246 126.071408
368 246 127.389168
370 246 128.708974
372 246 130.030766
374 246 131.354482
376 246 132.680066
378 246 134.007462
380 246 135.336617
382 246 136.667480
384 246 138.000000
386 246 139.334131
388 246 140.669826
390 246 142.007042
392 246 143.345736
394 246 144.685867
396 246 146.027395
398 246 147.370282
0 248 149.345238
2 248 148.006757
4 248 146.669697
6 248 145.334098
8 248 144.000000
10 248 142.667445
12 248 141.336478
14 248 140.007143
16 248 138.679487
18 248 137.353558
20 248 136.029409
22 248 134.707090
24 248 133.386656
26 248 132.068164
28 248 130.751673
30 248 129.437243
32 248 128.124939
34 248 126.814826
36 248 125.506972
38 248 124.201449
40 248 122.898332
42 248 121.597697
44 248 120.299626
46 248 119.004202
48 248 117.711512
50 248 116.421647
52 248 115.134704
54 248 113.850780
56 248 112.569978
58 248 111.292408
60 248 110.018180
62 248 108.747414
64 248 107.480231
66 248 106.216760
68 248 104.957134
70 248 103.701495
72 248 102.449988
74 248 101.202767
76 248 99.959992
78 248 98.721831
80 248 97.488461
82 248 96.260064
84 248 95.036835
86 248 93.818975
88 248 92.606695
90 248 91.400219
92 248 90.199778
94 248 89.005618
96 248 87.817994
98 248 86.637174
100 248 85.463442
102 248 84.297094
104 248 83.138439
106 248 81.987804
108 248 80.845532
110 248 79.711982
112 248 78.587531
114 248 77.472576
116 248 76.367532
118 248 75.272837
120 248 74.188948
122 248 73.116346
124 248 72.055534
126 248 71.007042
128 248 69.971423
130 248 68.949257
132 248 67.941151
134 248 66.947741
136 248 65.969690
138 248 65.007692
140 248 64.062470
142 248 63.134776
144 248 62.225397
146 248 61.335145
148 248 60.464866
150 248 59.615434
152 248 58.787754
154 248 57.982756
156 248 57.201399
158 248 56.444663
160 248 55.713553
162 248 55.009090
164 248 54.332311
166 248 53.684262
168 248 53.065997
170 248 52.478567
172 248 51.923020
174 248 51.400389
176 248 50.911688
178 248 50.457903
180 248 50.039984
182 248 49.658836
184 248 49.315312
186 248 49.010203
188 248 48.744230
190 248 48.518038
192 248 48.332184
194 248 48.187135
196 248 48.083261
198 248 48.020829
200 248 48.000000
202 248 48.020829
204 248 48.083261
206 248 48.187135
208 248 48.332184
210 248 48.518038
212 248 48.744230
214 248 49.010203
216 248 49.315312
218 248 49.658836
220 248 50.039984
222 248 50.457903
224 248 50.911688
226 248 51.400389
228 248 51.923020
230 248 52.478567
232 248 53.065997
234 248 53.684262
236 248 54.332311
238 248 55.009090
240 248 55.713553
242 248 56.444663
244 248 57.201399
246 248 57.982756
248 248 58.787754
250 248 59.615434
252 248 60.464866
254 248 61.335145
256 248 62.225397
258 248 63.134776
260 248 64.062470
262 248 65.007692
264 248 65.969690
266 248 66.947741
268 248 67.941151
270 248 68.949257
272 248 69.971423
274 248 71.007042
276 248 72.055534
278 248 73.116346
280 248 74.188948
282 248 75.272837
284 248 76.367532
286 248 77.472576
288 248 78.587531
290 248 79.711982
292 248 80.845532
294 248 81.987804
296 248 83.138439
298 248 84.297094
300 248 85.463442
302 248 86.637174
304 248 87.817994
306 248 89.005618
308 248 90.199778
310 248 91.400219
312 248 92.606695
314 248 93.818975
316 248 95.036835
318 248 96.260064
320 248 97.488461
322 248 98.721831
324 248 99.959992
326 248 101.202767
328 248 102.449988
330 248 103.701495
332 248 104.957134
334 248 106.216760
336 248 107.480231
338 248 108.747414
340 248 110.018180
342 248 111.292408
344 248 112.569978
346 248 113.850780
348 248 115.134704
350 248 116.421647
352 248 117.711512
354 248 119.004202
356 248 120.299626
358 248 121.597697
360 248 122.898332
362 248 124.201449
364 248 125.506972
366 248 126.814826
368 248 128.124939
370 248 129.437243
372 248 130.751673
374 248 132.068164
376 248 133.386656
378 248 134.707090
380 248 136.029409
382 248 137.353558
384 248 138.679487
386 248 140.007143
388 248 141.336478
390 248 142.667445
392 248 144.000000
394 248 145.334098
396 248 146.669697
398 248 148.006757
0 250 150.000000
2 250 148.667414
4 250 147.336350
6 250 146.006849
8 250 144.678955
10 250 143.352712
12 250 142.028166
14 250 140.705366
16 250 139.384361
18 250 138.065202
20 250 136.747943
22 250 135.432640
24 250 134.119350
26 250 132.808132
28 250 131.499049
30 250 130.192166
32 250 128.887548
34 250 127.585266
36 250 126.285391
38 250 124.987999
40 250 123.693169
42 250 122.400980
44 250 121.111519
46 250 119.824872
48 250 118.541132
50 250 117.260394
52 250 115.982757
54 250 114.708326
56 250 113.437207
58 250 112.169515
60 250 110.905365
62 250 109.644881
64 250 108.388191
66 250 107.135428
68 250 105.886732
70 250 104.642248
72 250 103.402128
74 250 102.166531
76 250 100.935623
78 250 99.709578
80 250 98.488578
82 250 97.272812
84 250 96.062480
86 250 94.857788
88 250 93.658956
90 250 92.466210
92 250 91.279790
94 250 90.099945
96 250 88.926936
98 250 87.761039
100 250 86.602540
102 250 85.451741
104 250 84.308956
106 250 83.174515
108 250 82.048766
110 250 80.932070
112 250 79.824808
114 250 78.727378
116 250 77.640196
118 250 76.563699
120 250 75.498344
122 250 74.444610
124 250 73.402997
126 250 72.374028
128 250 71.358251
130 250 70.356236
132 250 69.368581
134 250 68.395906
136 250 67.438861
138 250 66.498120
140 250 65.574385
142 250 64.668385
144 250 63.780875
146 250 62.912638
148 250 62.064483
150 250 61.237244
152 250 60.431780
154 250 59.648973
156 250 58.889727
158 250 58.154965
160 250 57.445626
162 250 56.762664
164 250 56.107041
166 250 55.479726
168 250 54.881691
170 250 54.313902
172 250 53.777319
174 250 53.272882
176 250 52.801515
178 250 52.364110
180 250 51.961524
182 250 51.594573
184 250 51.264022
186 250 50.970580
188 250 50.714889
190 250 50.497525
192 250 50.318983
194 250 50.179677
196 250 50.079936
198 250 50.019996
200 250 50.000000
202 250 50.019996
204 250 50.079936
206 250 50.179677
208 250 50.318983
210 250 50.497525
212 250 50.714889
214 250 50.970580
216 250 51.264022
218 250 51.594573
220 250 51.961524
222 250 52.364110
224 250 52.801515
226 250 53.272882
228 250 53.777319
230 250 54.313902
232 250 54.881691
234 250 55.479726
236 250 56.107041
238 250 56.762664
240 250 57.445626
242 250 58.154965
244 250 58.889727
246 250 59.648973
248 250 60.431780
250 250 61.237244
252 250 62.064483
254 250 62.912638
256 250 63.780875
258 250 64.668385
260 250 65.574385
262 250 66.498120
264 250 67.438861
266 250 68.395906
268 250 69.368581
270 250 70.356236
272 250 71.358251
274 250 72.374028
276 250 73.402997
278 250 74.444610
280 250 75.498344
282 250 76.563699
284 250 77.640196
286 250 78.727378
288 250 79.824808
290 250 80.932070
292 250 82.048766
294 250 83.174515
296 250 84.308956
298 250 85.451741
300 250 86.602540
302 250 87.761039
304 250 88.926936
306 250 90.099945
308 250 91.279790
310 250 92.466210
312 250 93.658956
314 250 94.857788
316 250 96.062480
318 250 97.272812
320 250 98.488578
322 250 99.709578
324 250 100.935623
326 250 102.166531
328 250 103.402128
330 250 104.642248
332 250 105.886732
334 250 107.135428
336 250 108.388191
338 250 109.644881
340 250 110.905365
342 250 112.169515
344 250 113.437207
346 250 114.708326
348 250 115.982757
350 250 117.260394
352 250 118.541132
354 250 119.824872
356 250 121.111519
358 250 122.400980
360 250 123.693169
362 250 124.987999
364 250 126.285391
366 250 127.585266
368 250 128.887548
370 250 130.192166
372 250 131.499049
374 250 132.808132
376 250 134.119350
378 250 135.432640
380 250 136.747943
382 250 138.065202
384 250 139.384361
386 250 140.705366
388 250 142.028166
390 250 143.352712
392 250 144.678955
394 250 146.006849
396 250 147.336350
398 250 148.667414
0 252 150.678466
2 252 149.351933
4 252 148.027025
6 252 146.703783
8 252 145.382255
10 252 144.062486
12 252 142.744527
14 252 141.428427
16 252 140.114239
18 252 138.802017
20 252 137.491818
22 252 136.183699
24 252 134.877722
26 252 133.573950
28 252 132.272446
30 252 130.973280
32 252 129.676521
34 252 128.382242
36 252 127.090519
38 252 125.801431
40 252 124.515059
42 252 123.231489
44 252 121.950810
46 252 120.673112
48 252 119.398492
50 252 118.127050
52 252 116.858889
54 252 115.594117
56 252 114.332847
58 252 113.075196
60 252 111.821286
62 252 110.571244
64 252 109.325203
66 252 108.083301
68 252 106.845683
70 252 105.612499
72 252 104.383907
74 252 103.160070
76 252 101.941159
78 252 100.727355
80 252 99.518842
82 252 98.315818
84 252 97.118484
86 252 95.927056
88 252 94.741754
90 252 93.562813
92 252 92.390476
94 252 91.224997
96 252 90.066642
98 252 88.915690
100 252 87.772433
102 252 86.637174
104 252 85.510233
106 252 84.391943
108 252 83.282651
110 252 82.182723
112 252 81.092540
114 252 80.012499
116 252 78.943017
118 252 77.884530
120 252 76.837491
122 252 75.802375
124 252 74.779676
126 252 73.769913
128 252 72.773622
130 252 71.791364
132 252 70.823725
134 252 69.871310
136 252 68.934752
138 252 68.014704
140 252 67.111847
142 252 66.226883
144 252 65.360539
146 252 64.513564
148 252 63.686733
150 252 62.880840
152 252 62.096699
154 252 61.335145
156 252 60.597030
158 252 59.883220
160 252 59.194594
162 252 58.532043
164 252 57.896459
166 252 57.288742
168 252 56.709788
170 252 56.160484
172 252 55.641711
174 252 55.154329
176 252 54.699177
178 252 54.277067
180 252 53.888774
182 252 53.535035
184 252 53.216539
186 252 52.933921
188 252 52.687759
190 252 52.478567
192 252 52.306787
194 252 52.172790
196 252 52.076866
198 252 52.019227
200 252 52.000000
202 252 52.019227
204 252 52.076866
206 252 52.172790
208 252 52.306787
210 252 52.478567
212 252 52.687759
214 252 52.933921
216 252 53.216539
218 252 53.535035
220 252 53.888774
222 252 54.277067
224 252 54.699177
226 252 55.154329
228 252 55.641711
230 252 56.160484
232 252 56.709788
234 252 57.288742
236 252 57.896459
238 252 58.532043
240 252 59.194594
242 252 59.883220
244 252 60.597030
246 252 61.335145
248 252 62.096699
250 252 62.880840
252 252 63.686733
254 252 64.513564
256 252 65.360539
258 252 66.226883
260 252 67.111847
262 252 68.014704
264 252 68.934752
266 252 69.871310
268 252 70.823725
270 252 71.791364
272 252 72.773622
274 252 73.769913
276 252 74.779676
278 252 75.802375
280 252 76.837491
282 252 77.884530
284 252 78.943017
286 252 80.012499
288 252 81.092540
290 252 82.182723
292 252 83.282651
294 252 84.391943
296 252 85.510233
298 252 86.637174
300 252 87.772433
302 252 88.915690
304 252 90.066642
306 252 91.224997
308 252 92.390476
310 252 93.562813
312 252 94.741754
314 252 95.927056
316 252 97.118484
318 252 98.315818
320 252 99.518842
322 252 100.727355
324 252 101.941159
326 252 103.160070
328 252 104.383907
330 252 105.612499
332 252 106.845683
334 252 108.083301
336 252 109.325203
338 252 110.571244
340 252 111.821286
342 252 113.075196
344 252 114.332847
346 252 115.594117
348 252 116.858889
350 252 118.127050
352 252 119.398492
354 252 120.673112
356 252 121.950810
358 252 123.231489
360 252 124.515059
362 252 125.801431
364 252 127.090519
366 252 128.382242
368 252 129.676521
370 252 130.973280
372 252 132.272446
374 252 133.573950
376 252 134.877722
378 252 136.183699
380 252 137.491818
382 252 138.802017
384 252 140.114239
386 252 141.428427
388 252 142.744527
390 252 144.062486
392 252 145.382255
394 252 146.703783
396 252 148.027025
398 252 149.351933
0 254 151.380316
2 254 150.059988
4 254 148.741386
6 254 147.424557
8 254 146.109548
10 254 144.796409
12 254 143.485191
14 254 142.175947
16 254 140.868733
18 254 139.563606
20 254 138.260623
22 254 136.959848
24 254 135.661343
